configuration;generation;best_fitness;average_fitness;worst_fitness;mutations;crossovers;population_size
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;82;893.3752;930.49176;1284.5908;33;26;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;83;893.3752;917.47314;1334.4692;19;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;84;893.3752;932.0041;1269.3179;31;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;85;893.3752;946.06995;1331.6904;36;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;86;893.3752;934.48755;1278.6042;28;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;87;893.3752;929.30585;1388.7437;25;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;88;893.3752;933.8144;1377.5947;23;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;89;893.3752;925.67773;1229.8413;25;40;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;90;893.3752;918.70306;1264.5007;25;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;91;893.3752;926.04645;1201.2976;23;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;92;893.3752;908.19977;1112.5516;21;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;93;893.3752;925.9249;1377.5947;25;30;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;94;893.3752;943.3135;1283.7051;32;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;95;893.3752;954.47156;1350.6047;38;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;96;892.3939;935.6561;1298.2146;31;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;97;892.3939;939.1313;1244.4292;28;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;98;892.3939;968.13135;1308.0126;41;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;99;892.3939;951.8718;1425.2155;32;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;100;892.3939;928.81256;1277.3723;27;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;101;892.3939;931.8492;1170.8439;34;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;102;892.3939;937.35223;1200.3164;30;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;103;890.06006;926.3307;1296.354;30;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;104;887.43616;934.67084;1396.2122;31;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;105;887.43616;936.02167;1350.694;31;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;106;887.43616;953.88226;1374.523;31;40;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;107;887.43616;948.6594;1387.3529;30;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;108;887.43616;935.24664;1291.0454;29;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;109;887.43616;946.75024;1403.5992;36;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;110;887.43616;931.4653;1339.9346;32;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;111;887.43616;940.4949;1280.9452;39;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;112;887.43616;931.2366;1367.0693;33;30;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;113;887.43616;928.10693;1326.283;30;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;114;887.43616;928.4681;1312.7227;32;30;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;115;887.43616;933.93884;1209.9148;32;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;116;887.43616;940.5484;1250.244;36;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;117;887.43616;937.22314;1367.0693;30;27;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;118;887.43616;929.02856;1340.2957;31;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;119;887.43616;937.9191;1398.2064;34;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;120;887.43616;931.1875;1390.1787;32;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;121;887.43616;917.24927;1367.0693;21;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;122;887.43616;925.823;1229.9138;27;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;123;887.43616;924.7209;1238.6244;28;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;124;887.43616;941.3352;1294.7322;33;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;125;887.43616;936.37946;1381.8735;35;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;126;887.43616;923.8124;1403.5992;27;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;127;887.43616;928.62427;1352.0399;25;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;128;887.43616;927.75696;1227.2312;29;30;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;129;887.43616;929.22266;1379.03;34;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;130;887.43616;926.8472;1367.0693;29;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;131;887.43616;936.48627;1284.7738;34;41;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;132;887.43616;926.93774;1273.2397;32;40;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;133;887.43616;929.35675;1188.0677;30;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;134;887.43616;928.32214;1207.4724;33;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;135;887.43616;941.7266;1353.8914;36;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;136;887.43616;911.3322;1289.8053;18;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;137;887.43616;935.7056;1304.302;27;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;138;887.43616;921.8749;1349.1199;29;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;139;887.43616;922.1566;1327.4063;27;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;140;887.43616;939.0773;1398.2064;34;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;141;887.43616;924.342;1367.0693;27;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;142;887.43616;923.90344;1356.0043;31;41;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;143;887.43616;947.5051;1356.0043;39;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;144;887.43616;926.0791;1309.9375;27;28;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;145;887.43616;944.2789;1340.2957;38;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;146;887.43616;917.7238;1304.302;24;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;147;887.43616;943.9447;1334.7698;36;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;148;887.43616;923.9463;1207.4724;27;40;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;149;887.43616;937.68396;1326.283;31;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;150;887.43616;940.6898;1403.5992;32;40;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;151;887.43616;935.39056;1340.6323;33;29;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;152;887.43616;925.9898;1284.7738;30;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;153;887.43616;931.7274;1333.1257;27;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;154;887.43616;928.39044;1250.638;33;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;155;887.43616;943.7193;1335.9045;37;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;156;887.43616;929.3215;1255.279;33;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;157;887.43616;934.3156;1334.7698;34;42;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;158;887.43616;926.89215;1353.8914;31;41;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;159;887.43616;923.5202;1379.03;28;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;160;887.43616;937.89185;1273.2397;35;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;161;887.43616;928.2179;1403.5992;29;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;162;887.43616;933.0901;1334.7698;29;30;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;163;887.43616;927.45087;1340.2957;28;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;164;887.43616;928.2126;1356.0043;31;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;165;887.43616;937.8649;1334.7698;34;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;166;887.43616;929.4332;1334.7698;33;30;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;167;887.43616;925.8129;1349.1199;26;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;168;887.43616;922.56067;1326.283;34;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;169;887.43616;926.97784;1340.6323;24;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;170;887.43616;922.92487;1294.7322;28;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;171;887.43616;912.7679;1367.0693;18;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;172;887.43616;936.3;1353.8914;34;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;173;887.43616;945.9051;1356.0043;37;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;174;887.43616;932.6087;1339.9346;32;29;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;175;887.43616;935.4373;1379.03;32;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;176;887.43616;916.92883;1265.936;27;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;177;887.43616;928.5386;1393.3126;29;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;178;887.43616;930.4344;1393.3126;27;28;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;179;887.43616;920.4451;1284.5314;28;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;180;887.43616;926.3272;1356.0043;32;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;181;887.43616;923.003;1294.7322;30;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;182;887.43616;916.33105;1304.302;26;28;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;183;887.43616;925.54565;1398.2064;28;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;184;887.43616;916.1879;1339.9346;21;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;185;887.43616;931.6707;1350.694;28;40;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;186;887.43616;917.05035;1335.9045;23;40;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;187;887.43616;943.7112;1273.2397;37;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;188;887.43616;942.82574;1349.1199;34;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;189;887.43616;928.4455;1390.1787;28;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;190;887.43616;925.93713;1208.166;28;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;191;887.43616;922.7114;1207.4724;27;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;192;887.43616;929.0555;1340.6323;35;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;193;887.43616;924.2863;1251.3042;29;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;194;887.43616;935.34717;1379.03;30;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;195;887.43616;933.5842;1390.1787;35;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;196;887.43616;932.18085;1335.9045;30;30;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;197;887.43616;915.9649;1217.6804;25;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;198;887.43616;937.9881;1403.5992;34;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;199;887.43616;932.9446;1333.1257;33;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;200;887.43616;949.9633;1326.283;42;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;201;887.43616;924.9701;1393.3126;29;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;202;887.43616;916.34015;1265.936;23;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;203;887.43616;930.58014;1333.1257;35;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;204;887.43616;931.4626;1312.7227;28;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;205;887.43616;938.5441;1353.8914;35;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;206;887.43616;929.60297;1340.2957;29;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;207;887.43616;922.7581;1304.302;30;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;208;887.43616;939.08026;1327.4063;30;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;209;887.43616;928.5836;1304.302;28;27;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;210;887.43616;927.57294;1339.9346;32;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;211;887.43616;932.2622;1350.694;32;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;212;887.43616;947.4144;1334.7698;36;27;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;213;887.43616;928.1403;1284.7738;29;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;214;887.43616;930.8826;1266.685;27;40;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;215;887.43616;923.60333;1273.2397;27;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;216;887.43616;930.95807;1349.1199;34;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;217;887.43616;929.01495;1333.1257;32;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;218;887.43616;931.0447;1333.1257;30;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;219;887.43616;937.04016;1353.8914;36;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;220;887.43616;917.1132;1250.244;27;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;221;887.43616;926.8909;1356.0043;31;40;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;222;887.43616;940.5261;1356.0043;34;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;223;887.43616;946.0223;1332.3562;39;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;224;887.43616;921.79456;1379.03;24;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;225;887.43616;928.3899;1352.0399;33;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;226;887.43616;930.92975;1326.283;33;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;227;887.43616;925.7581;1356.0043;30;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;228;887.43616;939.35754;1211.6653;38;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;229;887.43616;928.6497;1230.0111;28;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;230;887.43616;931.2712;1403.5992;31;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;231;887.43616;923.5535;1295.6014;29;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;232;887.43616;926.97504;1193.38;32;27;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;233;887.43616;934.11206;1309.9375;29;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;234;887.43616;927.36005;1246.5083;26;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;235;887.43616;927.36395;1312.7227;27;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;236;887.43616;925.4969;1289.8053;29;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;237;887.43616;926.2342;1183.7238;32;29;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;238;887.43616;928.04596;1284.7738;35;36;100
