configuration;generation;best_fitness;average_fitness;worst_fitness;mutations;crossovers;population_size
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;42;1604.0988;1660.234;2053.4546;29;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;43;1604.0988;1639.6808;2068.2878;24;42;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;44;1589.4589;1664.6797;2179.8274;35;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;45;1589.4589;1654.1031;2351.0325;30;40;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;46;1589.4589;1671.3387;2075.7002;29;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;47;1589.4589;1664.6263;2246.6748;30;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;48;1588.6853;1664.6788;2099.1438;29;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;49;1580.407;1648.1337;2270.8572;31;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;50;1569.0444;1647.5392;2169.0283;37;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;51;1569.0444;1653.1333;2169.0283;23;40;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;52;1569.0444;1657.1245;2165.192;38;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;53;1558.8418;1650.3379;2296.695;29;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;54;1538.1458;1621.6288;2145.5012;36;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;55;1538.1458;1620.245;2112.9475;25;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;56;1538.1458;1651.391;2153.1973;31;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;57;1538.1458;1627.0077;2071.8955;28;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;58;1536.6996;1615.9155;2144.2878;32;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;59;1536.3975;1593.6326;2133.8418;30;42;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;60;1531.9039;1586.6715;2161.3362;29;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;61;1523.8995;1586.5627;2080.6208;33;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;62;1506.6283;1588.634;2242.8357;36;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;63;1504.88;1568.1628;2033.3756;25;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;64;1490.6338;1583.3284;2108.6619;34;40;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;65;1490.6338;1544.1968;2031.3127;28;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;66;1490.6338;1553.204;2074.5537;33;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;67;1490.6338;1535.7256;2058.7578;29;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;68;1490.6338;1542.138;2013.5442;29;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;69;1490.6338;1546.1122;2094.3408;29;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;70;1459.8842;1521.8832;1967.869;24;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;71;1459.8842;1538.939;2060.8076;30;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;72;1459.8842;1542.0332;2160.562;35;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;73;1459.8842;1530.4904;2079.8555;30;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;74;1458.868;1501.98;1933.2847;39;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;75;1458.868;1495.6611;1941.8241;31;41;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;76;1458.868;1520.297;2032.2145;32;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;77;1457.1255;1495.0276;1940.9039;23;26;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;78;1457.1255;1512.967;2144.0632;28;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;79;1457.0822;1503.3896;1955.5828;26;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;80;1457.0822;1507.9733;1978.1753;32;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;81;1457.0822;1518.6876;2105.3145;38;28;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;82;1457.0822;1510.9375;2116.2976;26;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;83;1456.1094;1541.1805;2296.1985;32;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;84;1456.1094;1502.9371;2003.0692;24;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;85;1456.1094;1500.2192;1953.8304;27;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;86;1450.5486;1496.9532;2096.4778;27;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;87;1450.5486;1519.5123;2085.6682;39;30;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;88;1450.5486;1509.2128;1985.1968;35;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;89;1450.5486;1527.6931;2183.062;31;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;90;1450.5486;1505.3271;1968.3289;29;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;91;1445.6095;1474.3627;1689.2744;27;40;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;92;1445.6095;1492.5812;1991.3098;35;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;93;1450.5486;1481.3673;1975.4032;26;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;94;1450.5486;1487.5692;1990.2347;30;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;95;1450.5486;1491.5253;2123.5159;32;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;96;1450.5486;1480.2708;1912.5012;26;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;97;1450.5486;1493.157;1987.1658;32;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;98;1444.5156;1488.8035;1953.6721;27;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;99;1444.5156;1495.1973;1990.2347;31;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;100;1444.5156;1487.1841;1968.3218;31;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;101;1439.0304;1485.1871;1985.277;33;40;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;102;1439.0304;1484.7135;1887.7404;31;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;103;1422.9159;1492.9371;1978.4613;30;28;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;104;1422.9159;1480.4677;1793.5106;25;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;105;1422.9159;1474.1046;1909.4929;30;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;106;1411.396;1475.377;2139.14;25;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;107;1407.6251;1470.9163;2024.8027;30;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;108;1407.6251;1447.0712;1980.3254;27;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;109;1407.6251;1449.6808;1943.7073;29;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;110;1407.6251;1441.1041;1734.5952;28;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;111;1407.6251;1430.0936;1858.2568;18;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;112;1407.6251;1453.3688;1860.6273;35;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;113;1407.6251;1441.6232;1891.4285;26;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;114;1407.6251;1454.3506;1869.7334;31;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;115;1407.6251;1442.9901;1841.3523;32;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;116;1407.6251;1446.645;1926.4786;26;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;117;1407.6251;1462.0248;1947.301;29;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;118;1407.6251;1448.6337;1926.4786;30;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;119;1406.9592;1441.9236;1812.1178;35;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;120;1402.686;1437.897;1698.569;28;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;121;1402.686;1438.2047;1838.2153;23;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;122;1402.686;1454.6686;1850.9823;42;30;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;123;1402.686;1446.4578;1813.2784;34;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;124;1402.686;1437.5538;1951.618;26;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;125;1402.686;1437.7223;1866.4918;37;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;126;1402.686;1439.946;1922.3644;32;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;127;1402.686;1457.7079;1835.6908;37;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;128;1402.5082;1445.1594;1866.4918;35;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;129;1402.5082;1443.2548;1961.0308;28;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;130;1402.5082;1446.3594;1876.6759;32;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;131;1402.5082;1449.825;1845.8975;29;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;132;1402.5082;1436.2438;1997.2152;19;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;133;1402.5082;1444.6309;1833.2129;30;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;134;1402.5082;1449.4854;2009.2471;28;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;135;1402.2717;1445.5668;1904.7399;33;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;136;1402.2717;1432.4813;1852.9949;29;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;137;1402.2717;1449.1053;2047.9929;35;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;138;1402.2717;1440.9789;1870.2098;29;40;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;139;1402.2717;1438.1196;1760.0842;29;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;140;1402.2717;1448.8986;1964.6957;34;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;141;1402.2717;1435.0765;2114.1921;30;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;142;1402.2717;1452.2566;1959.205;30;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;143;1402.2717;1433.7449;1862.9437;24;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;144;1402.2717;1437.143;1922.5608;28;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;145;1402.2717;1448.3284;1944.1907;31;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;146;1402.2717;1445.1146;1847.1705;37;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;147;1402.2717;1462.8584;1953.3303;37;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;148;1402.2717;1445.3167;1891.3444;35;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;149;1402.2717;1449.263;2114.1921;34;42;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;150;1402.2717;1463.5143;1946.1161;36;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;151;1402.2717;1448.3842;1864.8862;30;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;152;1402.2717;1436.5022;1779.5769;28;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;153;1373.4294;1456.2745;1937.4506;34;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;154;1373.4294;1434.4652;1946.1161;24;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;155;1402.2717;1447.0902;1955.0737;29;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;156;1402.2717;1449.6194;2114.1921;38;40;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;157;1402.2717;1427.534;1793.6007;26;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;158;1373.4294;1448.6353;1856.6157;28;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;159;1373.4294;1449.9498;1936.6261;33;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;160;1373.4294;1447.4429;1964.6957;28;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;161;1373.4294;1453.2705;1888.5117;25;29;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;162;1373.4294;1473.1072;2098.9229;32;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;163;1373.4294;1422.1134;1941.1827;26;29;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;164;1373.4294;1402.5919;1894.5131;22;29;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;165;1373.4294;1420.0352;1908.9359;30;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;166;1373.4294;1412.541;1978.7825;29;29;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;167;1373.4294;1400.8333;1649.1107;27;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;168;1373.4294;1413.1326;1802.1631;32;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;169;1373.4294;1416.7328;1924.1064;27;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;170;1373.4294;1418.6094;1940.6415;34;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;171;1373.4294;1415.3837;1828.464;36;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;172;1373.4294;1422.0712;1925.1509;34;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;173;1373.4294;1431.7233;1941.1827;38;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;174;1373.4294;1429.5106;1971.3353;36;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;175;1373.4294;1428.7124;1941.1827;31;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;176;1373.4294;1423.8457;2016.9926;32;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;177;1373.4294;1414.4271;1899.4158;30;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;178;1373.4294;1424.913;1914.688;35;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;179;1369.5813;1408.4459;1780.1731;31;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;180;1369.5813;1413.8969;1978.7825;22;29;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;181;1369.5813;1396.8403;1844.2062;23;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;182;1369.5813;1404.3235;1908.9359;22;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;183;1369.5813;1412.7516;1895.3983;36;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;184;1369.5813;1432.6089;2019.8561;34;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;185;1369.5813;1417.4952;1926.9698;28;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;186;1369.5813;1403.2391;1792.2251;29;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;187;1369.5813;1409.4719;1851.7474;31;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;188;1369.5813;1423.0322;1943.505;27;42;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;189;1369.5813;1416.8477;2048.6025;31;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;190;1369.5813;1413.7542;2098.4248;29;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;191;1369.5813;1417.6323;1943.505;33;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;192;1369.5813;1419.4785;1955.4615;28;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;193;1369.5813;1428.5938;1955.4615;36;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;194;1369.5813;1412.338;1758.6875;32;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;195;1369.5813;1396.4397;1905.5374;24;40;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;196;1369.5813;1412.1815;1756.7588;33;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;197;1369.5813;1417.6838;1933.1792;29;41;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;198;1369.5813;1408.585;1897.285;29;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;199;1369.5813;1424.5686;1941.4454;31;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;200;1369.5813;1405.3479;1900.4266;28;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;201;1368.8752;1406.6234;1895.9369;33;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;202;1368.8752;1422.0714;1911.5428;33;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;203;1368.8752;1397.3577;1712.042;21;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;204;1368.8752;1417.7009;1857.2677;33;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;205;1368.8752;1430.4857;1830.8228;39;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;206;1368.8752;1398.6375;1868.604;24;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;207;1368.8752;1420.9537;1881.143;38;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;208;1368.8752;1404.9318;1919.099;25;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;209;1368.8752;1413.8964;1903.3259;35;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;210;1368.8752;1410.8674;1910.4331;37;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;211;1368.8752;1418.0411;1871.3333;38;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;212;1368.8752;1421.8467;1896.5789;34;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;213;1368.8752;1419.5455;1930.6261;30;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;214;1368.8752;1417.0599;1854.4156;35;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;215;1368.8752;1427.1993;1871.309;38;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;216;1368.8752;1408.6355;1946.9952;27;40;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;217;1368.8752;1429.1367;1946.9952;34;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;218;1368.8752;1397.8805;1830.7881;24;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;219;1368.8752;1409.0283;1904.8314;29;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;220;1368.8752;1413.2236;2059.1921;27;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;221;1368.8752;1433.901;1992.4144;39;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;222;1368.8752;1409.1293;1904.8314;23;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;223;1368.8752;1403.0488;1861.3861;24;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;224;1368.8752;1415.3757;1854.4156;29;40;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;225;1368.8752;1427.2603;1861.3861;42;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;226;1368.8752;1414.483;1939.2675;28;40;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;227;1368.8752;1404.7402;1973.4929;22;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;228;1368.8752;1428.6522;1842.3668;37;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;229;1368.8752;1397.91;1973.4929;22;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;230;1368.8752;1424.9136;1878.8486;34;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;231;1368.8752;1404.392;1896.314;25;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;232;1368.8752;1407.7905;1946.632;28;30;100
