configuration;generation;best_fitness;average_fitness;worst_fitness;mutations;crossovers;population_size
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;27;1729.0211;1826.1636;2191.4885;34;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;28;1716.4725;1796.5862;2120.3337;29;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;29;1716.4725;1790.6458;2142.1702;33;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;30;1677.1954;1765.6244;2059.3938;27;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;31;1677.1954;1761.2253;2064.8125;28;40;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;32;1677.1954;1766.2908;2058.7288;30;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;33;1671.8342;1727.3927;2061.81;22;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;34;1666.6737;1707.5076;2062.9626;29;29;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;35;1665.7622;1725.4075;2181.8257;33;43;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;36;1660.4009;1713.0385;2163.763;29;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;37;1660.4009;1727.9004;2140.1416;35;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;38;1660.0592;1695.3373;2047.5693;26;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;39;1657.5088;1708.8135;2227.8293;31;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;40;1650.8435;1719.6996;2035.6064;34;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;41;1650.8435;1720.4115;1972.5162;29;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;42;1650.8435;1733.496;2159.7644;31;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;43;1635.4678;1726.5023;2053.9653;39;26;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;44;1619.3741;1705.797;2004.3757;27;30;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;45;1619.3741;1700.4767;2091.382;36;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;46;1616.7003;1704.0796;2038.1771;35;42;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;47;1616.7003;1679.3838;2001.1492;26;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;48;1616.7003;1685.6019;2188.4485;34;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;49;1616.7003;1683.8196;2078.0837;34;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;50;1602.2402;1672.8112;2003.6929;36;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;51;1602.2402;1664.3967;1953.3365;30;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;52;1602.0416;1649.4043;2038.254;28;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;53;1599.893;1646.3539;1911.4476;25;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;54;1591.9948;1641.9249;1932.613;29;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;55;1584.4542;1659.4805;2049.125;37;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;56;1584.4542;1650.0367;2062.985;31;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;57;1584.4542;1645.3743;2121.5615;32;30;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;58;1574.4073;1635.0382;2032.6698;29;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;59;1566.1748;1631.7538;2022.2286;37;27;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;60;1566.1748;1637.7585;1958.3071;36;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;61;1566.1748;1632.4446;1985.8054;32;40;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;62;1550.22;1603.381;2024.9941;24;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;63;1550.22;1609.2938;1994.5901;28;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;64;1541.9874;1635.3132;2086.0679;31;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;65;1541.9874;1637.7657;2009.3075;27;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;66;1541.9874;1618.0632;2052.144;32;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;67;1538.9688;1590.7648;1949.5757;26;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;68;1538.9688;1592.3617;1943.9017;26;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;69;1538.9688;1594.7885;2086.001;32;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;70;1538.9688;1581.4961;1890.0844;27;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;71;1530.7362;1597.8097;1993.5095;30;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;72;1530.7362;1599.0793;2077.6384;30;42;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;73;1530.7362;1586.5297;2029.818;31;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;74;1530.7362;1591.9706;2174.6936;30;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;75;1530.7362;1580.6669;2008.8132;26;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;76;1530.7362;1591.1582;2068.1433;36;40;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;77;1530.7362;1576.6171;2017.6582;34;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;78;1530.7362;1589.4911;1976.2576;37;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;79;1530.7362;1585.5507;2004.2056;36;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;80;1530.7362;1567.6643;2018.0494;24;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;81;1530.7362;1575.0508;2052.1035;28;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;82;1530.7362;1575.7966;2150.225;28;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;83;1530.7362;1565.1976;1964.2236;22;30;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;84;1530.3397;1563.8029;1972.8738;29;26;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;85;1530.3397;1578.4004;2094.4512;27;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;86;1530.3397;1603.024;2083.975;40;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;87;1530.3397;1591.4977;2190.0242;23;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;88;1530.3397;1567.0656;2014.1467;23;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;89;1530.3397;1588.0267;2091.9023;31;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;90;1506.5012;1560.5436;2080.8123;25;40;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;91;1506.5012;1575.7017;2057.457;33;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;92;1506.5012;1566.5333;2107.9421;22;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;93;1502.3828;1586.1294;1968.1046;35;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;94;1502.3828;1552.2155;2125.677;19;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;95;1502.3828;1562.6605;2164.8584;32;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;96;1502.3828;1558.0493;2108.922;30;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;97;1502.3828;1548.4896;2084.9465;27;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;98;1502.3828;1552.0375;1862.8995;33;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;99;1502.3828;1552.9137;2104.3943;33;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;100;1502.3828;1539.8998;1922.516;29;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;101;1502.3828;1551.0083;2000.181;30;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;102;1502.3828;1544.8068;1930.4441;29;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;103;1502.3828;1546.521;1946.195;27;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;104;1502.3828;1571.766;2084.9465;37;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;105;1502.3828;1537.5237;1995.8881;22;40;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;106;1492.0115;1555.7546;1974.0652;39;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;107;1492.0115;1586.122;1909.753;45;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;108;1492.0115;1554.1136;2046.1874;29;28;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;109;1492.0115;1571.7847;2093.7012;22;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;110;1492.0115;1568.8322;1953.5044;34;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;111;1492.0115;1523.8474;1976.9733;25;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;112;1492.0115;1540.9215;1968.7759;29;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;113;1492.0115;1534.1432;2049.7344;27;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;114;1492.0115;1523.3384;1864.1512;23;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;115;1492.0115;1533.8497;1961.8207;31;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;116;1492.0115;1533.3671;2000.0485;28;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;117;1492.0115;1537.5122;1997.4481;22;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;118;1488.494;1538.3844;1911.6721;34;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;119;1488.494;1528.9823;2074.5754;29;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;120;1488.494;1552.5157;1977.3181;28;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;121;1488.494;1554.1284;1991.083;31;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;122;1487.0509;1537.3499;1881.5085;32;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;123;1487.0509;1542.0243;1921.0461;32;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;124;1466.3295;1539.4103;2029.2996;30;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;125;1466.3295;1544.2268;1994.2626;28;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;126;1466.3295;1558.4918;2088.932;33;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;127;1466.3295;1547.9623;2155.084;28;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;128;1466.3295;1553.9429;2032.1567;34;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;129;1452.6578;1501.7522;1996.4708;22;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;130;1452.6578;1518.4124;2016.5869;30;30;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;131;1452.6578;1524.7222;2017.0408;31;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;132;1452.6578;1511.0508;1947.9728;35;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;133;1452.6578;1521.0006;2057.1462;37;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;134;1452.6578;1522.2888;2046.8113;36;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;135;1452.6578;1509.1447;2031.7318;34;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;136;1450.156;1493.4569;1811.9299;30;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;137;1450.156;1500.5945;1928.1382;30;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;138;1449.3246;1505.5287;2046.8113;30;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;139;1449.3246;1500.1871;2079.1697;32;28;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;140;1449.3246;1499.3004;1965.4978;26;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;141;1449.3246;1504.1039;2010.7513;31;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;142;1441.0159;1491.6947;1927.7775;32;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;143;1437.6824;1500.1497;1938.9497;26;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;144;1437.6824;1502.4164;2007.4178;35;40;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;145;1437.6824;1485.079;1953.7635;31;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;146;1437.6824;1519.3804;1996.338;41;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;147;1437.6824;1505.4851;1889.4191;37;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;148;1437.6824;1499.2579;2029.6558;31;30;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;149;1437.6824;1497.6693;1935.1744;34;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;150;1437.6824;1474.9635;1865.4045;34;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;151;1437.6824;1478.917;1943.0098;32;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;152;1437.6824;1488.5153;2075.265;34;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;153;1437.6824;1500.6023;1926.0957;37;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;154;1435.0042;1464.0991;1791.4071;25;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;155;1435.0042;1498.0126;1904.3458;35;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;156;1435.0042;1500.7244;2072.0713;27;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;157;1435.0042;1500.6207;1988.9094;31;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;158;1435.0042;1478.8386;1766.3837;28;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;159;1435.0042;1490.238;1955.5765;27;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;160;1414.3788;1480.6694;1954.5919;28;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;161;1414.3788;1491.5287;1992.6362;37;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;162;1414.3788;1483.207;1876.7582;28;40;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;163;1414.3788;1490.2891;1966.9778;37;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;164;1414.3788;1485.7903;1904.8124;38;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;165;1414.3788;1447.1211;1795.3336;27;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;166;1414.3788;1460.3315;1838.8505;29;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;167;1414.3788;1465.5627;1826.494;30;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;168;1414.3788;1470.9584;2097.6643;40;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;169;1414.3788;1473.6598;1854.9762;32;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;170;1414.3788;1464.4215;2008.2439;28;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;171;1414.3788;1473.3977;1972.0107;34;41;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;172;1414.3788;1451.0575;1760.9452;29;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;173;1414.3788;1465.8885;1969.1771;27;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;174;1414.3788;1451.0693;1726.953;25;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;175;1411.4523;1447.3749;1885.7148;27;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;176;1414.3788;1480.5955;1989.2206;34;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;177;1414.3788;1460.6522;1968.284;28;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;178;1414.3788;1457.6976;2007.7804;25;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;179;1414.3788;1459.9805;1916.8036;29;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;180;1414.3788;1459.5132;1916.8036;24;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;181;1414.3788;1475.1523;1916.8036;33;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;182;1414.3788;1463.5642;1780.7596;38;40;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;183;1414.3788;1470.1013;1847.5769;28;41;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;184;1414.3788;1453.5876;2007.7804;23;27;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;185;1414.3788;1462.23;1766.427;35;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;186;1413.6067;1455.062;1972.0107;26;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;187;1413.6067;1467.1715;1968.284;30;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;188;1413.6067;1471.8418;1879.4281;29;40;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;189;1413.6067;1482.2823;1933.7709;35;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;190;1413.6067;1485.487;1973.3883;37;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;191;1413.6067;1486.1886;2055.2263;36;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;192;1413.6067;1475.1516;2002.94;27;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;193;1413.6067;1481.257;2077.0208;32;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;194;1413.6067;1490.2275;1876.0045;32;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;195;1413.6067;1448.5967;1794.5907;23;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;196;1413.6067;1461.9257;1794.5907;29;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;197;1413.6067;1461.8528;1814.7546;35;29;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;198;1413.6067;1460.4778;1973.4491;31;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;199;1413.6067;1455.5646;1853.8777;29;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;200;1413.6067;1470.4484;1841.7389;30;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;201;1413.6067;1469.2452;2060.1135;31;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;202;1413.6067;1444.1925;1890.7228;21;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;203;1413.6067;1461.7833;1937.0203;35;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;204;1410.2177;1465.5123;1915.3319;26;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;205;1410.2177;1477.0443;1902.6322;37;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;206;1410.2177;1461.4727;1870.9786;25;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;207;1410.2177;1450.931;1937.0203;23;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;208;1410.2177;1480.6552;2060.1135;36;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;209;1410.2177;1478.5387;1952.3171;33;40;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;210;1410.2177;1464.2002;1912.2323;30;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;211;1410.2177;1464.4309;1898.6954;30;30;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;212;1410.2177;1457.6295;2010.9232;28;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;213;1410.2177;1465.9688;1910.6956;36;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;214;1410.2177;1454.5217;1876.2225;29;28;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;215;1410.2177;1455.0105;1824.6497;29;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;216;1410.2177;1453.6362;1832.1447;26;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;217;1410.2177;1450.7682;1817.5828;28;44;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;218;1410.2177;1470.1471;1858.199;32;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;219;1410.2177;1450.2556;1872.4615;23;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;220;1410.2177;1449.6129;1995.0472;23;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;221;1410.2177;1446.9005;1790.8575;24;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;222;1410.2177;1452.1777;1829.3579;29;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;223;1410.2177;1457.4873;1902.552;28;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;224;1410.2177;1465.2682;1908.9113;31;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;225;1398.7219;1459.9194;2010.9232;31;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;226;1398.7219;1451.8004;1791.8987;25;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;227;1398.7219;1444.5594;1872.4615;23;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;228;1398.7219;1458.8704;1897.7097;27;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;229;1398.7219;1474.9932;1995.0472;24;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;230;1398.7219;1469.1991;2018.6694;35;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;231;1398.7219;1443.0009;2045.4143;26;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;232;1398.7219;1444.9198;1887.7477;29;35;100
