configuration;generation;best_fitness;average_fitness;worst_fitness;mutations;crossovers;population_size
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;16;1326.9977;1385.7241;1744.4766;31;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;17;1285.1372;1356.2352;1559.8652;30;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;18;1285.1372;1355.309;1696.1658;25;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;19;1263.777;1354.1858;1711.9857;40;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;20;1263.777;1345.3351;1632.7141;25;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;21;1256.6232;1311.6697;1573.8391;24;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;22;1256.6232;1317.6029;1615.2781;26;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;23;1239.6454;1306.6296;1548.5347;29;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;24;1235.0781;1307.3367;1676.8955;26;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;25;1235.0781;1298.6866;1660.2961;25;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;26;1200.139;1291.0029;1718.6295;25;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;27;1191.827;1260.4033;1538.4457;22;30;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;28;1171.1604;1277.2671;1595.5798;29;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;29;1171.1604;1248.334;1511.7651;30;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;30;1171.1604;1237.4248;1667.2144;32;42;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;31;1171.1604;1223.1986;1484.7927;26;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;32;1171.1604;1227.7178;1604.0585;28;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;33;1167.4623;1208.3982;1539.4067;25;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;34;1167.4623;1221.2191;1664.7855;35;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;35;1154.1287;1211.125;1449.1632;37;42;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;36;1154.1287;1209.5245;1556.2155;32;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;37;1149.2383;1197.2626;1463.4479;31;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;38;1140.6836;1203.7432;1569.8912;31;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;39;1123.4067;1201.3567;1643.805;29;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;40;1123.4067;1198.0153;1522.7086;33;28;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;41;1123.4067;1201.4545;1478.4934;37;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;42;1114.4377;1184.0327;1403.3092;40;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;43;1114.4377;1158.8214;1401.8173;28;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;44;1107.7965;1172.2249;1559.9902;34;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;45;1101.3322;1161.8726;1493.9171;33;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;46;1101.3322;1149.1254;1553.3506;29;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;47;1099.6045;1134.4628;1431.2968;26;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;48;1099.6045;1138.5813;1658.569;35;30;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;49;1099.6045;1132.822;1429.9261;23;27;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;50;1099.6045;1149.6753;1595.0962;30;30;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;51;1075.3146;1152.0007;1412.3412;36;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;52;1075.3146;1127.0194;1418.9834;24;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;53;1075.3146;1130.363;1650.377;24;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;54;1069.0607;1118.2296;1428.5298;35;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;55;1069.0607;1110.6477;1368.9954;32;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;56;1069.0607;1116.201;1504.6804;35;40;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;57;1064.5729;1113.5381;1407.1472;29;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;58;1064.5729;1101.5415;1470.1367;19;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;59;1064.5729;1101.3047;1438.3785;26;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;60;1064.5729;1113.6716;1367.066;34;42;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;61;1063.1937;1105.4766;1503.577;30;28;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;62;1063.1937;1094.8036;1505.5902;31;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;63;1063.1937;1090.5701;1385.4515;26;43;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;64;1058.4069;1112.7446;1612.65;36;28;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;65;1058.4069;1094.9056;1502.159;26;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;66;1058.4069;1100.6202;1477.6705;26;42;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;67;1053.7253;1112.9894;1573.5177;33;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;68;1035.7678;1095.9745;1709.514;28;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;69;1035.7678;1095.9199;1501.1669;29;42;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;70;1034.8275;1112.6926;1709.514;32;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;71;1035.7678;1109.0201;1531.6525;30;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;72;1022.7847;1096.7129;1585.5005;24;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;73;1022.7847;1084.0684;1547.8691;26;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;74;1020.67365;1085.3035;1702.1965;25;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;75;1020.67365;1079.325;1441.4131;26;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;76;1020.67365;1070.9618;1532.3446;37;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;77;1020.67365;1063.1954;1418.6277;31;41;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;78;1020.67365;1079.2622;1577.1733;37;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;79;1013.9532;1048.4369;1509.6516;20;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;80;1013.9532;1062.2535;1545.6061;38;43;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;81;1013.9532;1062.0605;1470.1965;27;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;82;1013.9532;1065.3722;1464.5134;27;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;83;1013.51135;1056.9796;1418.9658;24;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;84;1013.51135;1053.5969;1334.8816;29;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;85;1013.51135;1054.4493;1315.4395;30;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;86;1013.51135;1062.3491;1378.59;31;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;87;1013.51135;1055.5721;1353.6106;33;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;88;1013.51135;1049.5795;1414.5079;30;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;89;1013.51135;1041.2567;1402.7847;29;30;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;90;1013.51135;1058.9957;1343.74;34;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;91;1013.51135;1045.7499;1368.8751;33;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;92;1013.51135;1047.2523;1335.1735;34;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;93;1013.51135;1042.6237;1334.0609;29;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;94;1013.51135;1053.1754;1525.4244;33;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;95;1013.51135;1059.5519;1409.4706;34;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;96;1013.51135;1063.5024;1525.4244;32;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;97;1013.51135;1054.6991;1409.4655;34;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;98;1013.51135;1048.7821;1321.923;26;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;99;1013.51135;1044.8994;1271.5784;28;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;100;1008.2549;1042.2479;1374.4366;26;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;101;1008.2549;1040.9088;1357.6512;27;42;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;102;1008.2549;1036.1171;1321.3665;22;28;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;103;1008.2549;1063.3231;1472.8917;39;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;104;1008.2549;1030.1653;1241.6426;23;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;105;1008.2549;1035.6588;1265.1016;23;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;106;1008.2549;1051.7356;1373.3334;33;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;107;1008.2549;1043.0432;1542.551;32;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;108;1008.2549;1049.5668;1475.656;30;43;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;109;1008.2549;1037.8042;1463.1515;22;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;110;1007.18555;1044.3373;1508.5162;28;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;111;1007.28735;1041.6995;1445.3713;30;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;112;1007.18555;1056.1295;1570.5468;36;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;113;1007.18555;1059.3997;1560.7472;33;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;114;1007.18555;1043.6648;1552.1018;27;30;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;115;1007.18555;1046.2687;1385.9397;36;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;116;1007.18555;1033.8898;1341.9343;26;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;117;1007.18555;1043.7472;1322.9886;36;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;118;1007.18555;1048.3533;1365.3884;30;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;119;1007.18555;1045.4288;1446.727;32;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;120;1007.18555;1052.9835;1364.8744;37;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;121;1007.18555;1059.7533;1552.1018;36;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;122;1007.18555;1058.9376;1573.9398;40;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;123;1007.18555;1048.1486;1569.4777;27;42;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;124;1007.18555;1035.7117;1364.8744;27;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;125;1007.18555;1030.8711;1331.5178;25;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;126;1002.7303;1044.2823;1574.6547;35;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;127;1002.7303;1048.9124;1319.1102;37;29;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;128;1002.7303;1041.9098;1475.8752;28;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;129;1002.7303;1044.3297;1312.5251;30;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;130;1002.7303;1044.1489;1325.1849;27;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;131;1002.7303;1040.1122;1361.5287;27;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;132;1002.7303;1037.5897;1317.4116;30;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;133;1002.7303;1028.7303;1235.6282;26;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;134;1002.7303;1038.448;1439.6272;22;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;135;1002.7303;1041.4222;1569.4845;32;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;136;1002.7303;1029.218;1360.9331;24;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;137;1002.7303;1050.1189;1438.3591;36;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;138;1002.7303;1044.6588;1353.6129;34;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;139;1002.7303;1041.2076;1488.0095;26;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;140;1002.7303;1043.647;1372.6697;33;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;141;1002.7303;1030.334;1225.4758;26;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;142;1002.7303;1026.7994;1270.2574;24;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;143;1002.7303;1032.8387;1331.4009;28;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;144;1002.7303;1040.8274;1330.1974;34;42;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;145;1002.7303;1036.1776;1545.0979;30;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;146;1002.7303;1028.2625;1360.9331;22;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;147;1002.7303;1040.0896;1545.0979;27;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;148;1002.7303;1043.2852;1331.4009;38;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;149;1002.7303;1048.1858;1545.0979;32;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;150;1002.7303;1031.8833;1334.7612;31;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;151;1002.7303;1046.3301;1331.6613;31;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;152;1002.7303;1048.5203;1580.0411;32;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;153;1002.7303;1036.5577;1315.2046;27;40;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;154;1002.7303;1038.0127;1301.8663;29;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;155;1002.7303;1035.9604;1565.022;29;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;156;1002.7303;1036.686;1461.2108;27;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;157;1002.7303;1031.2008;1383.4321;25;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;158;1002.7303;1036.8378;1488.9393;30;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;159;1002.7303;1035.6323;1367.5884;29;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;160;1002.7303;1023.7672;1580.0411;21;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;161;1002.7303;1032.5464;1471.097;27;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;162;1002.7303;1041.5831;1580.0411;34;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;163;1002.7303;1031.7034;1336.7655;27;40;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;164;1002.7303;1032.4923;1301.8663;27;40;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;165;1002.7303;1036.4314;1332.1158;31;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;166;1002.7303;1050.6388;1545.0979;34;42;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;167;1002.7303;1028.3228;1323.2797;22;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;168;1002.7303;1037.9825;1438.3591;28;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;169;1002.7303;1036.9893;1353.6129;28;42;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;170;1002.7303;1034.3901;1372.6697;25;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;171;1002.7303;1031.6335;1258.5032;28;30;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;172;1002.17615;1038.2036;1332.9586;32;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;173;1002.17615;1032.3607;1332.9586;25;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;174;1002.17615;1052.8296;1360.3604;38;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;175;1002.17615;1060.1821;1488.0095;33;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;176;1002.17615;1034.4541;1383.4321;24;29;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;177;1002.17615;1059.0951;1469.7212;35;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;178;1002.17615;1036.7748;1368.3563;34;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;179;1002.17615;1032.7405;1547.6996;25;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;180;1002.17615;1032.3468;1384.2001;22;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;181;1002.17615;1026.2853;1344.7499;22;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;182;1002.17615;1048.8057;1565.7899;30;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;183;1002.17615;1049.763;1450.5165;36;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;184;1002.17615;1047.3829;1565.7899;34;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;185;1002.17615;1044.2312;1365.7693;35;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;186;1002.17615;1034.3406;1459.0105;30;30;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;187;1002.17615;1052.8766;1550.5654;31;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;188;1002.17615;1043.3278;1538.368;30;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;189;1002.17615;1024.688;1548.3278;18;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;190;1002.17615;1062.8623;1526.8665;42;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;191;997.8489;1035.5936;1488.7777;29;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;192;997.8489;1047.6272;1550.5654;29;29;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;193;991.3828;1033.3962;1449.7456;27;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;194;991.3828;1051.9066;1469.8414;40;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;195;997.8489;1038.7477;1565.075;32;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;196;995.53595;1026.821;1326.4061;29;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;197;995.53595;1046.0399;1361.6332;32;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;198;995.53595;1027.2924;1479.1885;26;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;199;995.53595;1036.503;1433.1167;26;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;200;987.3576;1045.1191;1462.4012;32;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;201;987.3576;1041.7545;1419.1287;28;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;202;987.3576;1026.2574;1484.1003;22;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;203;987.3576;1023.3352;1362.0033;31;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;204;987.3576;1033.8752;1422.0415;34;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;205;987.3576;1023.26746;1278.5985;34;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;206;985.5191;1020.2099;1311.6898;28;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;207;985.5191;1017.191;1266.236;30;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;208;985.5191;1027.6228;1309.4006;34;41;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;209;985.5191;1026.8948;1540.3334;31;41;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;210;985.5191;1020.2293;1302.8351;27;43;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;211;985.5191;1022.1321;1364.552;29;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;212;985.5191;1017.5237;1414.6454;31;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;213;979.9;1026.4774;1373.6027;31;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;214;979.9;1019.7;1540.7714;28;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;215;979.9;1014.6209;1312.1482;24;29;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;216;979.9;1027.207;1394.311;32;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;217;979.9;1012.36145;1537.3358;31;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;218;979.9;1009.01624;1329.5405;29;40;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;219;979.9;1007.92993;1393.4604;24;43;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;220;979.9;1014.4971;1439.4431;31;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;221;979.9;1014.7974;1297.2161;34;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;222;979.9;1015.74994;1323.6196;30;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;223;979.9;1015.0022;1532.4429;25;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;224;979.9;1013.4632;1314.3478;29;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;225;979.9;1000.68567;1359.3141;18;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;226;979.9;1021.42896;1319.0221;35;40;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;227;979.9;1018.14276;1313.5641;37;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;228;979.9;1002.9924;1265.8822;25;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;229;979.9;1012.07404;1297.2161;29;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;230;979.9;1032.8738;1537.644;42;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;231;979.9;1018.8424;1539.9208;31;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;232;979.9;1012.3931;1390.7611;27;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;233;979.9;1022.25214;1576.7994;36;34;100
