configuration;generation;best_fitness;average_fitness;worst_fitness;mutations;crossovers;population_size
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;34;883.1665;1154.3352;1532.3716;404;129;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;35;883.1665;1159.5829;1602.2379;413;130;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;36;876.90735;1140.1597;1603.9897;386;130;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;37;908.0531;1145.7748;1535.9513;411;120;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;38;875.51337;1120.451;1581.5809;405;115;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;39;909.8887;1119.637;1550.3226;394;130;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;40;901.3412;1106.7739;1482.2018;409;127;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;41;858.00977;1094.0751;1499.8811;404;118;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;42;858.00977;1093.3937;1483.8722;395;119;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;43;882.76697;1075.6719;1633.8112;409;126;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;44;836.6011;1079.264;1437.6062;402;129;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;45;836.6011;1066.31;1473.4216;403;123;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;46;850.36487;1050.9299;1363.4297;402;116;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;47;826.93695;1047.2386;1479.535;417;125;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;48;828.7886;1027.2324;1444.5718;390;108;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;49;821.7773;1017.14417;1439.8079;392;133;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;50;815.7475;1001.9789;1492.9877;388;119;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;51;821.7773;1001.1542;1364.6602;400;127;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;52;810.2183;992.1006;1369.5105;398;121;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;53;817.00586;996.10925;1412.0619;419;125;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;54;808.52325;996.8063;1449.4813;411;118;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;55;771.87225;984.60675;1321.6688;388;126;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;56;771.87225;974.2432;1336.0431;397;132;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;57;778.1043;970.76843;1324.9136;387;127;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;58;790.2979;965.28253;1416.0941;405;126;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;59;787.1636;961.5722;1384.6742;395;119;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;60;792.53485;965.8635;1343.5719;414;125;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;61;783.69055;955.51086;1272.9966;407;142;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;62;762.5911;960.0534;1327.3297;413;127;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;63;758.31085;947.8604;1316.4331;413;117;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;64;758.31085;935.4832;1356.3247;395;123;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;65;758.31085;931.59894;1321.4368;402;123;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;66;747.90594;928.2174;1341.214;406;132;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;67;734.2089;930.6241;1213.6112;399;127;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;68;734.2089;930.1503;1315.3008;409;129;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;69;734.2089;921.58295;1294.7172;404;128;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;70;734.2089;927.10187;1273.9918;410;130;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;71;734.2089;938.46564;1316.8522;405;121;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;72;733.18;930.85034;1286.757;397;118;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;73;733.18;923.3776;1351.7643;384;129;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;74;733.18;912.71765;1338.6736;398;133;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;75;732.3505;928.4917;1256.2561;410;124;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;76;732.3505;918.80096;1348.5239;391;123;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;77;733.18;907.19916;1251.5817;394;126;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;78;733.18;912.53937;1249.6296;382;122;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;79;747.90826;909.3434;1258.4945;403;114;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;80;727.706;909.6244;1432.4358;392;113;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;81;727.706;912.07733;1296.3439;393;124;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;82;727.706;905.06;1373.245;397;129;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;83;727.706;904.60486;1214.1611;394;120;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;84;727.706;901.7939;1250.2772;411;128;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;85;727.92303;909.68774;1268.9297;399;142;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;86;727.92303;897.61395;1345.8407;400;117;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;87;727.92303;892.38;1274.0602;409;119;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;88;721.7431;887.159;1252.6086;377;132;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;89;727.9412;895.43524;1343.8737;392;121;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;90;734.3633;895.9285;1276.3392;397;122;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;91;736.5449;896.87366;1263.9442;416;129;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;92;731.67694;904.5609;1267.2687;413;118;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;93;723.41705;898.794;1281.9902;401;114;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;94;724.9064;890.8302;1337.5612;422;126;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;95;737.6957;898.3885;1274.3113;398;128;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;96;728.60706;913.73126;1265.5521;396;117;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;97;719.5913;898.6663;1303.5062;403;136;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;98;708.0004;904.13983;1277.372;411;115;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;99;708.0004;905.4502;1278.4397;398;129;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;100;708.0004;911.0518;1299.7877;406;130;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;101;708.0004;909.0905;1340.0891;402;113;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;102;708.0004;909.29584;1358.5532;402;125;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;103;719.3315;901.16833;1319.3593;402;140;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;104;732.57574;899.9707;1250.4468;389;123;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;105;720.98944;906.7666;1296.8402;401;114;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;106;725.0701;910.20483;1247.5901;406;127;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;107;725.64764;907.47205;1274.0221;394;134;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;108;719.18805;907.0142;1263.6705;402;114;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;109;719.18805;907.9414;1253.6362;406;135;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;110;725.64764;911.9594;1394.5267;405;124;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;111;725.64764;908.90686;1345.7295;394;133;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;112;729.4488;904.0381;1319.9492;407;122;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;113;714.8146;903.80646;1273.8212;408;116;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;114;724.12524;901.16064;1344.3485;393;117;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;115;718.8861;899.9221;1282.1792;398;127;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;116;716.89777;897.7402;1290.5068;408;127;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;117;716.89777;895.5043;1388.1018;405;124;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;118;716.89777;897.98303;1274.5166;394;137;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;119;714.90875;891.7253;1288.1676;402;138;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;120;698.0645;900.0216;1271.2673;412;113;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;121;713.9435;893.52386;1425.7385;408;128;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;122;718.64197;888.138;1302.9514;405;125;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;123;715.2534;895.18207;1255.5297;404;133;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;124;716.80896;900.88947;1304.8907;406;133;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;125;707.1715;893.03766;1312.5321;396;125;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;126;707.1715;888.42816;1220.2155;399;128;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;127;706.07355;894.4495;1296.2162;406;117;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;128;696.56964;878.83435;1369.7201;387;134;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;129;696.56964;879.413;1310.5074;387;136;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;130;701.9472;879.31903;1249.2335;393;108;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;131;708.4256;879.8416;1246.6355;395;125;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;132;705.8305;882.3703;1273.9236;399;119;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;133;702.6538;866.7428;1335.0873;400;115;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;134;707.23303;878.61633;1258.1455;397;131;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;135;702.46625;875.4733;1308.9275;399;118;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;136;702.05225;882.19183;1306.0096;408;120;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;137;712.27954;879.9995;1319.4918;397;122;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;138;697.0462;878.975;1320.0343;411;117;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;139;700.3101;873.5644;1358.119;393;129;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;140;700.3101;886.87885;1259.8049;404;118;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;141;700.3101;877.51764;1249.5974;399;118;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;142;700.3101;875.393;1271.1392;386;123;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;143;694.80804;875.20276;1240.0096;403;116;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;144;686.1091;876.37714;1270.9269;405;131;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;145;686.1091;868.2013;1337.9135;385;120;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;146;686.1091;885.84375;1340.9066;420;130;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;147;692.02014;882.1482;1347.0127;405;116;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;148;694.80804;878.4523;1330.0625;404;119;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;149;685.19037;891.60144;1345.8706;390;133;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;150;694.80804;882.9515;1435.7358;411;120;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;151;687.1794;869.3885;1276.7861;406;112;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;152;687.1794;863.1792;1328.1737;380;119;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;153;687.1794;852.1127;1206.9381;392;117;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;154;687.1794;864.3208;1266.974;407;128;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;155;687.1794;859.7256;1242.0757;401;139;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;156;686.45215;857.9116;1348.8523;411;129;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;157;686.45215;858.7403;1276.7249;396;123;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;158;687.1794;858.0762;1267.7013;402;123;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;159;687.1794;861.52527;1282.4419;407;125;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;160;687.1794;859.59064;1310.3173;408;112;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;161;687.1794;853.0766;1309.6473;398;120;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;162;687.1794;849.6112;1311.3846;388;127;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;163;687.1794;848.70154;1315.902;382;118;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;164;687.1794;854.45825;1280.1324;400;120;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;165;687.1794;851.5618;1303.4857;401;125;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;166;687.1794;859.5311;1283.574;393;135;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;167;687.1794;853.9616;1297.7258;397;120;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;168;685.3916;858.2948;1325.5038;397;126;500
