configuration;generation;best_fitness;average_fitness;worst_fitness;mutations;crossovers;population_size
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;61;907.13165;946.8439;1387.9894;23;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;62;907.13165;954.5285;1383.0769;33;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;63;907.13165;939.10834;1387.5995;26;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;64;907.13165;944.19586;1262.944;35;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;65;907.13165;933.28467;1232.519;29;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;66;907.13165;943.67847;1400.2208;35;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;67;904.6304;936.74316;1171.513;27;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;68;904.6304;944.25684;1354.8015;32;29;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;69;902.63855;959.4455;1421.1111;29;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;70;902.63855;950.7871;1206.4319;27;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;71;892.45135;943.0667;1408.7115;32;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;72;892.45135;956.60046;1292.246;34;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;73;892.45135;958.2235;1315.737;30;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;74;890.9509;941.9208;1212.248;32;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;75;890.9509;933.7492;1241.4255;39;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;76;890.66516;935.47815;1335.2249;33;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;77;890.66516;948.4821;1403.154;43;41;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;78;890.3088;928.04224;1377.466;29;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;79;889.3397;931.94824;1241.1958;30;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;80;889.3397;937.6925;1260.7786;37;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;81;889.3397;947.5395;1377.1531;26;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;82;889.3397;937.25037;1177.6672;33;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;83;889.3397;928.5021;1336.7573;31;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;84;889.3397;915.13995;1173.776;29;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;85;889.3397;907.48615;1121.8591;23;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;86;889.3397;930.86444;1373.3558;32;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;87;889.3397;928.4594;1320.5182;32;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;88;886.9134;929.1014;1276.272;34;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;89;886.9134;930.4555;1250.7285;30;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;90;886.9134;923.72815;1190.9617;29;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;91;886.9134;937.4015;1196.6874;34;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;92;885.1061;927.6473;1501.1365;26;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;93;878.9837;920.9968;1331.69;28;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;94;878.9837;916.0455;1236.6157;28;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;95;878.9837;919.8974;1361.0139;28;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;96;878.9837;914.1631;1186.728;34;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;97;878.9837;925.407;1319.6292;37;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;98;878.9837;911.1339;1283.5188;29;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;99;878.9837;917.9426;1413.3394;35;40;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;100;878.9837;911.6985;1181.0277;30;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;101;878.9837;918.1049;1284.626;33;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;102;878.9837;916.8735;1450.4114;22;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;103;878.9837;918.6796;1345.4126;32;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;104;878.9837;909.1532;1379.5481;26;26;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;105;878.9837;918.1921;1284.626;34;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;106;878.9837;922.57965;1250.2078;35;43;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;107;878.9837;907.4383;1248.1069;21;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;108;878.9837;914.31726;1265.9159;29;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;109;878.9837;907.47327;1250.3687;24;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;110;873.6553;905.674;1345.4126;23;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;111;878.9837;931.8047;1445.9844;36;41;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;112;878.9837;911.156;1319.6292;27;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;113;866.5938;900.35516;1179.8124;22;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;114;866.5938;918.93286;1413.3394;25;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;115;866.5938;894.96826;1263.7932;21;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;116;859.19525;900.89935;1337.9138;33;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;117;859.19525;926.1818;1439.4236;38;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;118;859.19525;917.5076;1442.9126;33;30;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;119;859.19525;916.5703;1400.9495;28;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;120;859.19525;924.69086;1343.8691;35;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;121;859.19525;917.3122;1262.991;29;41;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;122;859.19525;903.48126;1251.0187;27;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;123;859.19525;891.7642;1356.3878;27;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;124;859.19525;898.1622;1283.7509;27;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;125;853.8668;889.69653;1140.2217;28;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;126;853.8668;906.1444;1251.0187;34;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;127;853.8668;903.5187;1251.0187;30;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;128;853.8668;901.29474;1369.2627;29;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;129;853.8668;885.1623;1188.4144;26;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;130;853.8668;898.9783;1191.9778;33;30;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;131;853.8668;896.5317;1348.6367;32;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;132;853.8668;885.2544;1326.0801;26;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;133;853.8668;917.04346;1209.9729;41;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;134;853.8668;894.8982;1212.9229;33;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;135;853.8668;899.31696;1406.7988;35;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;136;853.8668;899.24774;1233.7933;36;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;137;853.8668;899.72864;1326.0801;34;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;138;853.8668;903.1144;1217.5654;33;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;139;853.8668;914.2775;1406.7988;36;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;140;853.8668;887.6972;1178.6918;28;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;141;853.8668;894.8981;1217.2032;31;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;142;853.8668;901.14343;1217.2032;37;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;143;851.4789;880.5533;1165.7131;27;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;144;851.4789;900.4347;1259.6644;35;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;145;851.4789;896.842;1335.9354;29;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;146;851.4789;899.23975;1396.1356;28;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;147;851.4789;899.2939;1322.5746;30;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;148;851.4789;874.7098;1193.6698;23;41;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;149;851.4789;894.10785;1400.9218;28;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;150;851.4789;882.4244;1184.7026;24;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;151;851.4789;887.0639;1332.7947;27;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;152;851.4789;876.866;1398.1519;22;43;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;153;851.4789;896.24567;1276.9359;31;29;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;154;851.4789;903.2765;1362.4478;35;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;155;851.4789;888.5154;1176.3038;27;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;156;851.4789;886.3628;1210.5349;24;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;157;851.4789;916.4096;1244.1115;38;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;158;851.4789;914.5171;1326.9243;41;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;159;851.4789;889.0139;1326.9243;35;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;160;851.4789;895.0997;1402.1295;26;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;161;851.4789;903.04803;1276.9359;36;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;162;851.4789;898.80975;1243.2495;38;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;163;851.4789;895.5334;1275.035;37;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;164;851.4789;911.9727;1326.9243;39;40;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;165;851.4789;887.9964;1197.7424;28;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;166;851.4789;885.2969;1323.6921;24;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;167;851.4789;882.8287;1184.2615;26;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;168;851.4789;899.11426;1216.1357;34;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;169;851.4789;887.79706;1225.2914;24;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;170;851.4789;896.9934;1237.5183;32;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;171;851.4789;886.43896;1184.2615;33;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;172;851.4789;889.0698;1193.2416;28;30;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;173;850.6873;883.0991;1111.1089;27;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;174;850.6873;890.27167;1362.4478;28;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;175;850.6873;895.2794;1272.4495;33;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;176;850.6873;889.67346;1333.149;28;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;177;850.6873;895.0928;1400.1301;33;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;178;850.6873;890.9188;1293.5009;30;41;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;179;850.6873;892.40436;1322.9005;30;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;180;850.6873;890.17645;1400.1301;32;29;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;181;850.6873;900.4847;1400.1301;34;25;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;182;850.6873;894.9777;1170.5212;37;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;183;850.6873;887.7671;1395.1688;34;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;184;850.6873;882.2074;1242.5106;32;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;185;850.6873;905.14844;1293.5009;38;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;186;850.6873;882.7611;1321.783;21;40;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;187;850.6873;890.49115;1177.2771;30;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;188;850.6873;875.54834;1175.087;21;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;189;850.6873;894.31384;1274.754;34;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;190;850.6873;887.2276;1211.7673;28;30;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;191;850.6873;895.00995;1395.1688;32;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;192;850.6873;893.7284;1192.6669;30;30;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;193;850.6873;877.2682;1242.4579;23;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;194;850.6873;908.3136;1293.5009;37;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;195;850.6873;899.4297;1400.1301;32;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;196;850.6873;880.22003;1274.754;24;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;197;850.6873;902.7767;1401.3379;40;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;198;850.6873;886.1972;1333.149;28;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;199;850.6873;897.13605;1361.6561;35;28;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;200;850.6873;881.44135;1112.5115;27;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;201;850.6873;876.1063;1293.5009;22;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;202;850.6873;895.19666;1293.5009;28;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;203;850.6873;896.1419;1398.3269;32;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;204;850.6873;898.29004;1400.1301;36;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;205;850.6873;887.81946;1333.149;26;41;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;206;850.6873;886.7535;1242.4579;27;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;207;845.5992;888.613;1333.149;28;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;208;845.5992;873.3569;1271.4414;16;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;209;845.5992;904.48676;1400.1301;39;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;210;845.5992;891.9945;1401.3379;31;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;211;845.5992;890.14197;1237.4225;32;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;212;845.5992;900.0392;1352.523;36;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;213;845.5992;867.81805;1237.4225;22;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;214;845.5992;880.56665;1152.1187;29;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;215;845.5992;890.4086;1184.7745;34;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;216;845.5992;882.69275;1352.523;25;30;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;217;845.5992;887.19336;1313.7673;27;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;218;845.5992;885.44476;1192.8656;30;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;219;845.5992;877.0069;1265.6208;26;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;220;845.5992;881.15326;1152.4714;30;30;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;221;845.5992;885.24457;1173.231;35;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;222;845.5992;900.4164;1202.6342;33;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;223;845.5992;876.75397;1215.8463;25;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;224;845.5992;887.2798;1181.0242;31;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;225;845.5992;882.4753;1184.7745;30;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;226;845.5992;889.64417;1313.7673;30;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;227;845.5992;878.80444;1284.3677;25;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;228;845.5992;884.22864;1323.6227;27;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;229;845.5992;886.1673;1267.0112;30;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;230;845.5992;882.6028;1389.1937;23;29;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;231;845.5992;889.80566;1200.6101;30;30;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;232;845.5992;890.9168;1337.2019;32;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;233;845.5992;880.948;1392.2047;27;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;234;845.5992;883.4016;1237.4225;32;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;235;845.5992;886.93463;1323.6227;27;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;236;845.5992;886.8611;1213.8975;32;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;237;845.5992;875.9752;1174.8422;25;27;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;238;845.5992;888.3268;1394.486;33;40;100
